POLLSTER,DATE,SAMPLE,ERROR(%),DPP(%),KMT(%),THIRD_PARTY(%),NO_OPINION(%),SCALE,YEAR,ORIGINAL_FILE,NOTES,BANNED
決策,8/24/2015,1075,2.99,41.2,25.5,15,18.3,national,14th,https://twcspa.files.wordpress.com/2015/08/e68cbae69fb1efbc9fe68f9be69fb1efbc9f-2016e5a4a7e981b8e6b091e8aabf.ppt,以中華電信住宅電話用戶為抽樣母體,
國民黨,9/14/2015,,,43,33,13,11,national,14th,https://www.youtube.com/watch?v=BlPCuYZsNdQ,,
蘋果日報,10/6/2015,584,,40.92,29.28,15.07,14.73,national,14th,http://www.appledaily.com.tw/appledaily/article/headline/20151007/36821406/,,
TVBS,10/7/2015,1083,3,48,29,10,13,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0410063.pdf,http://news.tvbs.com.tw/politics/620560,
決策,10/7/2015,1074,2.99,42.1,19,14.1,24.8,national,14th,http://www.appledaily.com.tw/realtimenews/article/new/20151008/707561/,,
台灣指標,10/13/2015,1003,3.1,44.6,21,12,22.4,national,14th,http://www.tisr.com.tw/?p=5983#more-5983,,
蘋果日報,10/16/2015,1350,,45.47,26.23,12.63,15.67,national,14th,http://www.appledaily.com.tw/appledaily/article/headline/20151018/36846531/,電話輔助,
砝迪斯,10/16/2015,24200,,40.18,17.17,22.39,17.72,national,14th,https://www.youtube.com/watch?v=UDW5dKKzwfs,,1
自由時報,10/17/2015,1031,3.05,47.04,18.91,7.86,26.19,national,14th,http://news.ltn.com.tw/news/focus/paper/924678,,
決策,10/17/2015,1077,2.99,45.2,21.9,13.8,19.1,national,14th,https://www.facebook.com/cspa.tw/posts/437304603139697,,
趨勢,10/17/2015,1084,3,41.6,20.7,10.1,27.6,national,14th,http://www.setn.com/News.aspx?NewsID=101079,,
TVBS,10/19/2015,1072,3,46,29,10,15,national,14th,http://www.tvbs.com.tw/export/sites/tvbs/file/other/poll-center/0410181.pdf,http://news.tvbs.com.tw/politics/622232,
旺旺中時,10/22/2015,716,3.7,38.9,21.8,8.8,30.5,national,14th,http://www.chinatimes.com/newspapers/20151024000311-260102,,
趨勢,10/24/2015,1071,3,48.1,16.3,10.4,25.2,national,14th,http://www.taiwanthinktank.org/page/chinese_attachment_1/3048/1510___________________151025V2.pdf,,
台灣指標,10/27/2015,1004,3.1,47.1,16.4,10.2,26.3,national,14th,http://www.tisr.com.tw/?p=6049#more-6049,,
世新大學,10/31/2015,1068,3,40.3,18.6,8.2,32.9,national,14th,http://www.appledaily.com.tw/appledaily/article/headline/20151103/36877934/,,
世新大學,11/3/2015,,,42.8,20.8,9,27.4,national,14th,/wiki/%E4%B8%96%E6%96%B0%E5%A4%A7%E5%AD%B8,,
決策,11/5/2015,1369,2.65,42.9,20,11.6,25.5,national,14th,https://www.facebook.com/cspa.tw/posts/440788812791276,,
趨勢,11/7/2015,,,46.7,19,11.4,22.9,national,14th,http://www.setn.com/News.aspx?NewsID=104997,,
趨勢,11/8/2015,1069,3,45.2,22.5,9.3,23,national,14th,http://www.tcf.tw/「馬習會民調發佈暨研討會」新聞稿20151110/,,
趨勢,11/8/2015,1078,3,43.1,22.2,7.1,25.6,national,14th,http://www.nownews.com/n/2015/11/09/1875932/2,,
趨勢,11/8/2015,938,3.2,44.5,20.8,10.2,23.8,national,14th,http://www.my-formosa.com/DOC_90966.htm,,
國民黨,11/8/2015,,,44,22,10,24,national,14th,http://udn.com/news/story/1/1321025,,
旺旺中時,11/8/2015,,,32.7,21.1,8,38.2,national,14th,http://www.appledaily.com.tw/realtimenews/article/new/20151109/728969/,,
